id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
2768,Paula Aguilar Ramírez,paula.aguilar.ramirez3@mail.com,,25-06-1969,Sonsonate,vip
2769,Sofía Ramírez Torres,sofia.ramirez.torres4@seguro.sv,,1982-03-17,la libertad,vip
2770,Ricardo Cruz Castillo,ricardo.cruz.castillo5@correo.com,Female,02/01/1941,santa ana,Regular
2771,José Torres Mendoza,jose.torres.mendoza6@correo.com,F,17-01-2011,santa ana,PREMIUM
2772,Andrés Reyes Castillo,andres.reyes.castillo0@gmail.com,M,04-17-41,S. Miguel,Premium
2773,Carlos Ortiz Flores,carlos.ortiz.flores1@mail.com,Fem,12-06-53,Sta. Ana,VIP
2774,Karla Castillo Chávez,karla.castillo.chavez2@mail.com,M,1976/11/26,La Libertad,REGULAR
2775,Andrés Flores López,andres.flores.lopez3@example.com,M,12-19-94,L. Libertad,PREMIUM
2776,Karla Ortiz Torres,karla.ortiz.torres4@correo.com,,2003-05-26,S. Miguel,Premium
2777,Carlos Reyes García,carlos.reyes.garcia5@mail.com,Hombre,25/05/2001,La Libertad,vip
2778,Ana Ramírez Reyes,ana.ramirez.reyes6@example.com,Fem,1974/05/22,sonsonate,VIP
2779,Carmen Cruz Aguilar,carmen.cruz.aguilar0@seguro.sv,Mujer,16-04-1974,sonsonate,Premium
2780,Jorge Vásquez Cruz,jorge.vasquez.cruz1@mail.com,Mujer,10-14-60,San Salvador,
2781,Sofía Torres López,sofia.torres.lopez2@example.com,Fem,09-21-95,Sta. Ana,VIP
2782,Lucía Rojas Gómez,lucia.rojas.gomez3@example.com,,19/12/1985,Sta. Ana,
2783,Fernanda Torres Cruz,fernanda.torres.cruz4@seguro.sv,femenino,1961-05-13,Sonsonate ,Pyme
2784,Karla Flores Martínez,karla.flores.martinez5@example.com,Female,20/07/1985,san miguel,
2785,Carmen Morales Torres,carmen.morales.torres6@example.com,F,25-12-1951,san miguel,REGULAR
2786,Ana Santos Vásquez,ana.santos.vasquez0@gmail.com,m,1954/08/19,Sonso,
2787,Valeria Aguilar López,valeria.aguilar.lopez1@gmail.com,,04-25-62,san miguel,REGULAR
2788,Karla Hernández Aguilar,karla.hernandez.aguilar2@example.com,,1976-04-27, Sonsonate,PREMIUM
2789,Ana Martínez Santos,ana.martinez.santos3@example.com,Fem,2011/08/10,Sonsonate ,PREMIUM
2790,Valeria Castillo Torres,valeria.castillo.torres4@seguro.sv,Hombre,14-11-1997,LaLibertad,
2791,Fernanda Torres Santos,fernanda.torres.santos5@seguro.sv,M,02-03-1963,SanSalvador,
2792,Juan García Flores,juan.garcia.flores6@mail.com,M,1995-09-25, Santa Ana ,Regular
2793,Paula Hernández Reyes,paula.hernandez.reyes0@example.com,,09-03-1975,San Miguel,REGULAR
2794,María Ortiz Mendoza,maria.ortiz.mendoza1@mail.com,,22-11-1977,S. Miguel,
2795,Carmen Ramírez Castillo,carmen.ramirez.castillo2@example.com,Mujer,15-04-2002, Sonsonate,REGULAR
2796,Ana Flores Reyes,ana.flores.reyes3@example.com,,19-02-2008,sonsonate,PYME
2797,Marta Castillo Martínez,marta.castillo.martinez4@example.com,Fem,1952/03/05,La Libertad,PYME
2798,Fernanda Santos Gómez,fernanda.santos.gomez5@mail.com,Female,1969-09-15,Sta. Ana,VIP
2799,Diego Ortiz Reyes,diego.ortiz.reyes6@seguro.sv,Fem,25-04-2003, San Miguel ,vip
2800,Andrés Cruz Mendoza,andres.cruz.mendoza0@correo.com,,1998/01/11,SanSalvador,PREMIUM
2801,Marta Mendoza Vásquez,marta.mendoza.vasquez1@mail.com,F,1959-10-21,SantaAna,
2802,Jorge Morales Torres,jorge.morales.torres2@gmail.com,m,30/11/1969,SS,
2803,Pedro Pérez Aguilar,pedro.perez.aguilar3@seguro.sv,,1981-03-28,SantaAna,REGULAR
2804,Andrés Pérez Martínez,andres.perez.martinez4@correo.com,Female,06-06-57,san miguel,
2805,Valeria Morales Mendoza,valeria.morales.mendoza5@correo.com,Masculino,2010-01-20,Sonsonate,Premium
2806,Sofía Cruz Vásquez,sofia.cruz.vasquez6@mail.com,,1979-06-14,la libertad,vip
2807,Paula Castillo Flores,paula.castillo.flores0@seguro.sv,Fem,21-01-1972,SantaAna,PREMIUM
2808,Lucía Chávez Ortiz,lucia.chavez.ortiz1@gmail.com,Mujer,1968/02/04,Sonsonate ,PYME
2809,Valeria Aguilar Vásquez,valeria.aguilar.vasquez2@example.com,m,07/01/1995, San Miguel ,REGULAR
2810,Luis Santos Vásquez,luis.santos.vasquez3@seguro.sv,Female,1957-01-25,SantaAna,Pyme
2811,Paula Rojas Ortiz,paula.rojas.ortiz4@example.com,Fem,1982-08-23,LaLibertad,PYME
2812,Pedro García Castillo,pedro.garcia.castillo5@correo.com,Female,1993-07-16,SS,PYME
2813,Sofía Ramírez Martínez,sofia.ramirez.martinez6@mail.com,m,1995-10-20,Sonso,VIP
2814,Andrés Vásquez Morales,andres.vasquez.morales0@correo.com,Masculino,01-13-72,S. Miguel,PREMIUM
2815,Daniela Reyes Rojas,daniela.reyes.rojas1@correo.com,Masculino,14/10/1972,LaLibertad,VIP
2816,Ana Martínez Flores,ana.martinez.flores2@gmail.com,M,1981-11-04,San salvador,Regular
2817,Jorge Vásquez Rojas,jorge.vasquez.rojas3@gmail.com,Hombre,1946/12/24,Sonsonate ,REGULAR
2818,María García Ortiz,maria.garcia.ortiz4@example.com,Hombre,17/02/1949,L. Libertad,Pyme
2819,Andrés García Castillo,andres.garcia.castillo5@seguro.sv,,2005-07-04,Sonsonate ,
2820,Ricardo López Flores,ricardo.lopez.flores6@gmail.com,,22-08-2004, La Libertad ,Premium
2821,Karla López Vásquez,karla.lopez.vasquez0@seguro.sv,femenino,2003/11/17,Sonso,VIP
2822,Daniela Torres García,daniela.torres.garcia1@correo.com,Masculino,1964-10-12, Santa Ana ,Premium
2823,Ricardo Rojas Castillo,ricardo.rojas.castillo2@seguro.sv,m,22/07/1941, Sonsonate,Pyme
2824,Carmen Pérez García,carmen.perez.garcia3@mail.com,Masculino,1962-09-24,Sonsonate ,Pyme
2825,Juan Castillo Aguilar,juan.castillo.aguilar4@correo.com,Masculino,1967/08/04,Sonsonate,Regular
2826,Paula Mendoza Reyes,paula.mendoza.reyes5@example.com,Female,15/01/1955,San salvador,REGULAR
2827,Karla Flores Castillo,karla.flores.castillo6@correo.com,Masculino,1949/04/01,la libertad,REGULAR
2828,María Ortiz Rojas,maria.ortiz.rojas0@seguro.sv,,02-08-77,San salvador,vip
2829,Sofía Vásquez García,sofia.vasquez.garcia1@mail.com,Fem,05-07-85,Sonso,PREMIUM
2830,Valeria Rojas Reyes,valeria.rojas.reyes2@example.com,Masculino,1987/12/14, Sonsonate,REGULAR
2831,Carmen Hernández Aguilar,carmen.hernandez.aguilar3@example.com,Mujer,1989/05/17, San Salvador ,
2832,Carlos García Gómez,carlos.garcia.gomez4@example.com,femenino,1989/09/13,SanSalvador,PYME
2833,Pedro Torres Gómez,pedro.torres.gomez5@mail.com,Mujer,20/04/1959, San Miguel ,
2834,María Ortiz Martínez,maria.ortiz.martinez6@correo.com,Hombre,2005-09-13,SanMiguel,PREMIUM
2835,Valeria Pérez Torres,valeria.perez.torres0@correo.com,M,1955/07/11, San Miguel ,PYME
2836,Diego Martínez Santos,diego.martinez.santos1@correo.com,M,2005/12/26,san miguel,PYME
2837,Sofía Castillo García,sofia.castillo.garcia2@seguro.sv,M,26/10/1947,Santa Ana,REGULAR
2838,Pedro Vásquez Ramírez,pedro.vasquez.ramirez3@example.com,Masculino,1944-11-03,Santa Ana,Regular
2839,Carlos López Chávez,carlos.lopez.chavez4@mail.com,F,1979/07/24,L. Libertad,
2840,Fernanda Castillo Reyes,fernanda.castillo.reyes5@seguro.sv,Masculino,09-08-68,S. Miguel,vip
2841,Fernanda Gómez Torres,fernanda.gomez.torres6@seguro.sv,Mujer,1993/01/08,S. Miguel,Premium
2842,Juan Rojas Castillo,juan.rojas.castillo0@gmail.com,M,2001-05-27,La Libertad,Pyme
2843,Lucía Torres García,lucia.torres.garcia1@gmail.com,m,19/07/1941,Sta. Ana,Premium
2844,José Morales Ortiz,jose.morales.ortiz2@gmail.com,Fem,07/09/1952,SanSalvador,REGULAR
2845,Lucía Gómez Morales,lucia.gomez.morales3@seguro.sv,Fem,1995-06-20,sonsonate,Regular
2846,Ricardo Santos García,ricardo.santos.garcia4@correo.com,Fem,06-19-30,la libertad,Premium
2847,Fernanda Chávez Martínez,fernanda.chavez.martinez5@correo.com,F,2003-02-09,L. Libertad,
2848,Marta Torres Aguilar,marta.torres.aguilar6@correo.com,Hombre,10-12-2005,San salvador,
2849,Pedro García Castillo,pedro.garcia.castillo0@mail.com,femenino,1970/01/09,San salvador,
2850,Lucía López Morales,lucia.lopez.morales1@mail.com,Fem,10/12/1943,San Miguel,Pyme
2851,Pedro Castillo Aguilar,pedro.castillo.aguilar2@seguro.sv,Mujer,08-22-63, San Salvador ,VIP
2852,Valeria García Mendoza,valeria.garcia.mendoza3@example.com,,16-05-2005,san miguel,VIP
2853,José Morales Reyes,jose.morales.reyes4@seguro.sv,Fem,01/04/1996, Sonsonate,PYME
2854,Daniela Mendoza Mendoza,daniela.mendoza.mendoza5@seguro.sv,femenino,22-09-1979, Sonsonate,PREMIUM
2855,María Ramírez Morales,maria.ramirez.morales6@seguro.sv,m,14/02/1999, Santa Ana ,VIP
2856,María Hernández Ramírez,maria.hernandez.ramirez0@example.com,,1989/11/18,SanMiguel,vip
2857,Jorge Torres López,jorge.torres.lopez1@correo.com,femenino,1959-03-24, San Miguel ,
2858,Marta Cruz Ortiz,marta.cruz.ortiz2@gmail.com,Female,02-12-55, San Salvador ,vip
2859,Valeria Chávez Santos,valeria.chavez.santos3@example.com,Masculino,08-02-05,la libertad,
2860,Diego Santos Vásquez,diego.santos.vasquez4@seguro.sv,,04/05/1948, San Salvador ,REGULAR
2861,Diego Pérez Morales,diego.perez.morales5@gmail.com,Hombre,09-09-2030,Sonsonate ,REGULAR
2862,Lucía Pérez Santos,lucia.perez.santos6@gmail.com,m,18/12/1954, Santa Ana ,Premium
2863,Fernanda López Hernández,fernanda.lopez.hernandez0@correo.com,femenino,10/04/1987,SanSalvador,
2864,Daniela Reyes Rojas,daniela.reyes.rojas1@seguro.sv,,05-01-1988, La Libertad ,VIP
2865,Karla Morales Flores,karla.morales.flores2@correo.com,,01-23-69, San Miguel ,REGULAR
2866,Jorge Aguilar Reyes,jorge.aguilar.reyes3@example.com,m,23/02/1953,SanSalvador,REGULAR
2867,Pedro Reyes Torres,pedro.reyes.torres4@gmail.com,Mujer,20-05-1996, San Miguel ,PYME
2868,Valeria García García,valeria.garcia.garcia5@gmail.com,,26/04/2003,LaLibertad,REGULAR
2869,José Hernández Torres,jose.hernandez.torres6@example.com,femenino,08/07/1995, San Miguel ,Pyme
2870,Pedro Reyes García,pedro.reyes.garcia0@seguro.sv,Female,2008-11-08,Sonsonate ,PYME
2871,Daniela Torres Rojas,daniela.torres.rojas1@mail.com,F,1961/04/25,Sta. Ana,
2872,Carmen Martínez Hernández,carmen.martinez.hernandez2@mail.com,M,07-12-75,Sonsonate ,Premium
2873,Carmen Flores Pérez,carmen.flores.perez3@gmail.com,Masculino,04-30-51,sonsonate,PYME
2874,Lucía Rojas Ortiz,lucia.rojas.ortiz4@gmail.com,Female,18-05-1944,San Salvador,
2875,Juan Flores López,juan.flores.lopez5@example.com,Hombre,2011-03-14,SS,PREMIUM
2876,Paula Cruz Vásquez,paula.cruz.vasquez6@seguro.sv,,14-04-2011,SS,REGULAR
2877,Valeria Flores Rojas,valeria.flores.rojas0@gmail.com,Fem,31-05-1941, San Salvador ,Pyme
2878,Ricardo Flores Morales,ricardo.flores.morales1@seguro.sv,Fem,1996-10-14,san miguel,Pyme
2879,Carlos Torres Santos,carlos.torres.santos2@correo.com,Hombre,08-25-45,LaLibertad,Premium
2880,Daniela Vásquez Martínez,daniela.vasquez.martinez3@example.com,femenino,25/04/1955,sonsonate,VIP
2881,Ricardo Chávez Reyes,ricardo.chavez.reyes4@mail.com,Fem,16-09-1968,SantaAna,Regular
2882,Sofía Torres Vásquez,sofia.torres.vasquez5@gmail.com,Female,09-04-75,La Libertad,PYME
2883,Fernanda Torres López,fernanda.torres.lopez6@mail.com,m,1983/02/08,Sonsonate,
2884,Daniela García Chávez,daniela.garcia.chavez0@mail.com,Fem,1983/05/10,S. Miguel,vip
2885,Carlos Torres Gómez,carlos.torres.gomez1@mail.com,,06-02-70, Sonsonate,Premium
2886,Daniela Cruz Mendoza,daniela.cruz.mendoza2@gmail.com,,01-12-10,LaLibertad,Pyme
2887,Pedro Morales Reyes,pedro.morales.reyes3@seguro.sv,F,03-30-92,S. Miguel,
2888,Valeria Ramírez Castillo,valeria.ramirez.castillo4@seguro.sv,Hombre,22-12-1959,La Libertad,REGULAR
2889,Andrés Santos Gómez,andres.santos.gomez5@gmail.com,Female,1952/08/20,SanSalvador,Pyme
2890,Diego Castillo Hernández,diego.castillo.hernandez6@gmail.com,,08-01-1971,San Salvador,VIP
2891,José Hernández Reyes,jose.hernandez.reyes0@seguro.sv,Masculino,09-22-97,Sonso,PREMIUM
2892,María Flores Ortiz,maria.flores.ortiz1@example.com,femenino,26-05-1983,Sonso,Pyme
2893,Valeria Hernández Cruz,valeria.hernandez.cruz2@seguro.sv,Female,1970-09-26, La Libertad ,REGULAR
2894,Pedro Chávez Ramírez,pedro.chavez.ramirez3@correo.com,Masculino,02/08/1995,Sonso,REGULAR
2895,Pedro Ortiz López,pedro.ortiz.lopez4@gmail.com,femenino,20-07-2009,Sonso,PYME
2896,Pedro Mendoza Hernández,pedro.mendoza.hernandez5@mail.com,Fem,1998/08/21,San Miguel,PREMIUM
2897,Andrés Gómez Cruz,andres.gomez.cruz6@example.com,,1959-02-22,San Miguel,PYME
2898,José Flores Morales,jose.flores.morales0@seguro.sv,m,2012-05-21,SanMiguel,
2899,Ricardo Cruz Castillo,ricardo.cruz.castillo1@example.com,Mujer,03-03-51, San Salvador ,PREMIUM
2900,Ricardo Castillo Vásquez,ricardo.castillo.vasquez2@mail.com,M,17-01-2004,San salvador,
2901,Lucía Hernández López,lucia.hernandez.lopez3@gmail.com,m,1946-12-25,San Salvador,PYME
2902,Juan Morales Chávez,juan.morales.chavez4@example.com,Mujer,1991-05-21, La Libertad ,Pyme
2903,Karla Gómez Mendoza,karla.gomez.mendoza5@mail.com,,17/01/1968,SS,
2904,Diego Ortiz Santos,diego.ortiz.santos6@correo.com,femenino,21/01/1978,LaLibertad,PREMIUM
2905,Pedro Vásquez Mendoza,pedro.vasquez.mendoza0@seguro.sv,F,27-04-1993,santa ana,
2906,Fernanda Ramírez Flores,fernanda.ramirez.flores1@correo.com,Masculino,11-23-09,San salvador,
2907,Ana García Flores,ana.garcia.flores2@seguro.sv,Female,02/01/1957,L. Libertad,
2908,Diego Rojas Morales,diego.rojas.morales3@example.com,,2000/04/27,LaLibertad,vip
2909,Valeria Mendoza López,valeria.mendoza.lopez4@mail.com,m,1957-08-02,la libertad,REGULAR
2910,Andrés Vásquez Ortiz,andres.vasquez.ortiz5@mail.com,Hombre,04/10/1953,san miguel,Pyme
2911,Diego Aguilar Santos,diego.aguilar.santos6@mail.com,Fem,1963/09/21,Sonsonate ,Pyme
2912,Jorge Hernández García,jorge.hernandez.garcia0@correo.com,Masculino,09/09/2012,SS,Premium
2913,Marta Gómez Morales,marta.gomez.morales1@gmail.com,,1947/05/30,sonsonate,REGULAR
2914,Karla Castillo Morales,karla.castillo.morales2@seguro.sv,Female,01-09-08,L. Libertad,PREMIUM
2915,Carmen Vásquez Reyes,carmen.vasquez.reyes3@mail.com,M,1965/02/18, San Salvador ,REGULAR
2916,María Ramírez Morales,maria.ramirez.morales4@mail.com,m,05-20-80,Santa Ana,PREMIUM
2917,Fernanda Ortiz Hernández,fernanda.ortiz.hernandez5@seguro.sv,,2001/11/26,San Miguel,
2918,Valeria Aguilar García,valeria.aguilar.garcia6@correo.com,Fem,1963-05-05,SS,
2919,Diego Ramírez Cruz,diego.ramirez.cruz0@mail.com,M,1969-01-13,SantaAna,Premium
2920,Fernanda Ramírez Morales,fernanda.ramirez.morales1@gmail.com,,09-01-1941,SanMiguel,PYME
2921,Juan Santos López,juan.santos.lopez2@seguro.sv,,1977-11-03,sonsonate,PYME
2922,Lucía Pérez Torres,lucia.perez.torres3@seguro.sv,M,21-07-2030,Santa Ana,PYME
2923,Luis Martínez Castillo,luis.martinez.castillo4@gmail.com,,1988/12/12,SS,vip
2924,Daniela Morales Santos,daniela.morales.santos5@correo.com,,12-13-59,SanMiguel,Regular
2925,Karla Rojas Chávez,karla.rojas.chavez6@gmail.com,M,12-10-1966,SS,PREMIUM
2926,Karla López Morales,karla.lopez.morales0@gmail.com,F,2010/05/23,La Libertad,PREMIUM
2927,Carlos Pérez Reyes,carlos.perez.reyes1@gmail.com,,1999-05-23, San Salvador ,vip
2928,Pedro Ortiz Santos,pedro.ortiz.santos2@gmail.com,Fem,1948/12/15,LaLibertad,VIP
2929,Paula Flores Gómez,paula.flores.gomez3@correo.com,M,1950/07/29,SantaAna,Premium
2930,Marta Gómez Morales,marta.gomez.morales4@seguro.sv,Mujer,2030-03-04, Sonsonate,PYME
2931,Pedro Flores Mendoza,pedro.flores.mendoza5@gmail.com,Masculino,08/12/1940, San Miguel ,PREMIUM
2932,Daniela Castillo Ramírez,daniela.castillo.ramirez6@mail.com,F,23-03-2001,SanMiguel,PREMIUM
2933,Marta García Aguilar,marta.garcia.aguilar0@example.com,,1967/12/12,Sta. Ana,vip
2934,Ana Gómez García,ana.gomez.garcia1@mail.com,Fem,1967/04/18,santa ana,vip
2935,Jorge Reyes Vásquez,jorge.reyes.vasquez2@gmail.com,,1986/01/16,Sonsonate,PREMIUM
2936,Marta Torres Chávez,marta.torres.chavez3@seguro.sv,M,19-12-1948,San salvador,VIP
2937,Pedro Rojas Mendoza,pedro.rojas.mendoza4@gmail.com,Female,1980-07-16,Sta. Ana,Pyme
2938,Ana Reyes García,ana.reyes.garcia5@correo.com,m,1975/03/08,Sonso,PREMIUM
2939,Diego Chávez Morales,diego.chavez.morales6@gmail.com,,11-02-1990,LaLibertad,Pyme
2940,Juan López Morales,juan.lopez.morales0@example.com,m,1965/02/06,la libertad,vip
2941,Ricardo Cruz Martínez,ricardo.cruz.martinez1@example.com,Mujer,03-06-1960,L. Libertad,PYME
2942,Valeria Reyes Hernández,valeria.reyes.hernandez2@gmail.com,F,2030/09/09,SanMiguel,PREMIUM
2943,José Ortiz García,jose.ortiz.garcia3@example.com,Female,25/11/1970,La Libertad,PYME
2944,Karla Santos Vásquez,karla.santos.vasquez4@example.com,,04-01-1992,San Salvador,vip
2945,Juan Aguilar Santos,juan.aguilar.santos5@seguro.sv,femenino,05-28-82,SanMiguel,REGULAR
2946,Paula Pérez Mendoza,paula.perez.mendoza6@correo.com,Fem,17-09-1990,sonsonate,Regular
2947,Daniela Reyes Flores,daniela.reyes.flores0@correo.com,Mujer,2001-01-12, Sonsonate,Regular
2948,Lucía Mendoza Vásquez,lucia.mendoza.vasquez1@seguro.sv,,2006/07/15,sonsonate,Pyme
2949,María Ramírez Mendoza,maria.ramirez.mendoza2@gmail.com,,1951-11-11,Sonsonate ,PYME
2950,Paula Chávez Torres,paula.chavez.torres3@correo.com,Mujer,1973/08/09,la libertad,Pyme
2951,Diego Aguilar Chávez,diego.aguilar.chavez4@seguro.sv,M,1992-11-11,SanSalvador,PREMIUM
2952,Pedro Hernández Pérez,pedro.hernandez.perez5@correo.com,Fem,1989-09-10, La Libertad ,Premium
2953,Carlos Ramírez Gómez,carlos.ramirez.gomez6@correo.com,F,18/10/1960, Santa Ana ,
2954,Diego Flores Flores,diego.flores.flores0@seguro.sv,F,03-01-1974,Sonso,PREMIUM
2955,Ana Morales Torres,ana.morales.torres1@correo.com,femenino,04-11-1970,Sonsonate ,REGULAR
2956,Luis Torres Castillo,luis.torres.castillo2@example.com,Masculino,08-02-1948,San Salvador,Pyme
2957,Valeria Flores Mendoza,valeria.flores.mendoza3@gmail.com,,11-07-89,Santa Ana,vip
2958,Jorge Mendoza López,jorge.mendoza.lopez4@example.com,Female,17/12/1962,Sonsonate,REGULAR
2959,Diego Chávez Rojas,diego.chavez.rojas5@correo.com,femenino,03-12-08,SanSalvador,
2960,Andrés Ortiz Mendoza,andres.ortiz.mendoza6@gmail.com,,1997-03-12,Santa Ana,PREMIUM
2961,Jorge Pérez Gómez,jorge.perez.gomez0@mail.com,,1950-12-22, San Salvador ,REGULAR
2962,Fernanda Morales Rojas,fernanda.morales.rojas1@gmail.com,m,26/09/1958,Sonsonate ,
2963,Daniela Aguilar Gómez,daniela.aguilar.gomez2@mail.com,Female,06/08/1986, San Miguel ,REGULAR
2964,Andrés Gómez Santos,andres.gomez.santos3@gmail.com,,02-23-50,San Miguel,Pyme
2965,Ana Cruz Ramírez,ana.cruz.ramirez4@gmail.com,Hombre,2008-03-15,La Libertad,VIP
2966,Marta García Martínez,marta.garcia.martinez5@example.com,femenino,1956-01-15,Santa Ana,Premium
2967,Carmen López García,carmen.lopez.garcia6@example.com,Female,11-16-04,San Miguel,Pyme
2968,Valeria Mendoza Aguilar,valeria.mendoza.aguilar0@mail.com,F,07-31-95,LaLibertad,Premium
2969,Paula Reyes López,paula.reyes.lopez1@correo.com,,2009/12/20,L. Libertad,Regular
2970,Carmen Martínez Cruz,carmen.martinez.cruz2@seguro.sv,Hombre,09-16-04, San Miguel ,PREMIUM
2971,Sofía López Santos,sofia.lopez.santos3@seguro.sv,Fem,31/05/1973,sonsonate,Pyme
2972,Fernanda López Rojas,fernanda.lopez.rojas4@example.com,femenino,23-05-1944,sonsonate,PREMIUM
2973,Luis Morales Aguilar,luis.morales.aguilar5@gmail.com,femenino,1946/10/09, San Salvador ,PYME
2974,Ana Hernández Vásquez,ana.hernandez.vasquez6@gmail.com,,22-12-1943,Sonsonate ,Premium
2975,Ana Torres Pérez,ana.torres.perez0@correo.com,F,1971-06-08,sonsonate,
2976,Pedro Pérez Cruz,pedro.perez.cruz1@gmail.com,,1960-05-08, San Miguel ,PREMIUM
2977,Ricardo Santos Reyes,ricardo.santos.reyes2@mail.com,femenino,1985/05/08,S. Miguel,vip
2978,María Rojas Ramírez,maria.rojas.ramirez3@seguro.sv,M,12-16-11,sonsonate,VIP
2979,Paula Reyes Chávez,paula.reyes.chavez4@mail.com,Female,27/02/1967, San Miguel ,PYME
2980,Diego Santos Rojas,diego.santos.rojas5@example.com,Mujer,1954-03-20, Sonsonate,PREMIUM
2981,María Gómez Castillo,maria.gomez.castillo6@seguro.sv,,05/08/1998,LaLibertad,PYME
2982,Carmen Flores Castillo,carmen.flores.castillo0@correo.com,m,02-27-57, San Miguel ,PYME
2983,Daniela Aguilar Gómez,daniela.aguilar.gomez1@seguro.sv,femenino,24-02-1994,SS,Pyme
2984,Carlos Cruz Mendoza,carlos.cruz.mendoza2@correo.com,Mujer,2000/09/04,San salvador,Regular
2985,Fernanda López Castillo,fernanda.lopez.castillo3@gmail.com,,1951-03-31,San Salvador,
2986,Carlos López Torres,carlos.lopez.torres4@example.com,,26/11/1945,LaLibertad,Premium
2987,Carlos Gómez Morales,carlos.gomez.morales5@correo.com,Fem,04-07-74, San Miguel ,Premium
2988,Juan Cruz Rojas,juan.cruz.rojas6@mail.com,Mujer,2010-02-22,San Miguel,vip
2989,Marta Pérez Chávez,marta.perez.chavez0@mail.com,,07/09/1961,SantaAna,Regular
2990,María Flores Aguilar,maria.flores.aguilar1@mail.com,F,1969-06-13,Sonso,Premium
2991,Karla Cruz Ramírez,karla.cruz.ramirez2@example.com,,08-08-69,santa ana,
2992,Fernanda Cruz Reyes,fernanda.cruz.reyes3@seguro.sv,,22-04-1995,SS,PREMIUM
2993,Karla López Gómez,karla.lopez.gomez4@correo.com,Female,27-11-1954,SantaAna,REGULAR
2994,Ana Martínez Ramírez,ana.martinez.ramirez5@mail.com,Mujer,1952-11-07,SanSalvador,Regular
2995,Paula Rojas García,paula.rojas.garcia6@correo.com,,1997/11/09,la libertad,REGULAR
2996,Marta Flores Martínez,marta.flores.martinez0@correo.com,m,03/02/2004,SanSalvador,
2997,Ricardo Torres Pérez,ricardo.torres.perez1@mail.com,,17-12-2004,S. Miguel,
2998,Diego Torres Ramírez,diego.torres.ramirez2@gmail.com,,1967/06/07,SS,REGULAR
2999,Sofía Santos Gómez,sofia.santos.gomez3@example.com,Fem,2010/12/24, La Libertad ,PREMIUM
3000,Marta Chávez Ramírez,marta.chavez.ramirez4@gmail.com,M,05/04/1962,Santa Ana,PYME
3001,Carlos Hernández Mendoza (dup),carlos.hernandez.mendoza1@correo.com,F,04/04/1977,LaLibertad,Premium
3002,Fernanda Ramírez López (dup),fernanda.ramirez.lopez2@mail.com,femenino,24/10/1983, San Miguel ,Pyme
3003,Valeria Ortiz Ramírez (dup),valeria.ortiz.ramirez2@mail.com,,1983-11-08, San Miguel ,vip
3004,Sofía Santos Vásquez (dup),sofia.santos.vasquez4@mail.com,,19/07/1973, San Salvador ,Regular
3005,Fernanda Martínez Pérez (dup),fernanda.martinez.perez1@mail.com,Hombre,02-03-72,SantaAna,Pyme
3006,Fernanda Torres Cruz (dup),fernanda.torres.cruz4@seguro.sv,femenino,1961-05-13,Sonsonate ,Pyme
