id_cliente,nombre,email,genero,fecha_nacimiento,ciudad,segmento
2554,Pedro Rojas Morales,pedro.rojas.morales6@gmail.com,Mujer,,San Salvador,REGULAR
2555,José Santos Reyes,jose.santos.reyes0@seguro.sv,Masculino,,San Miguel,Regular
2556,Luis Gómez Chávez,luis.gomez.chavez1@seguro.sv,Fem,,la libertad,REGULAR
2557,Lucía Vásquez López,lucia.vasquez.lopez2@mail.com,nan,,San Salvador,Regular
2558,Valeria Hernández Cruz,valeria.hernandez.cruz3@seguro.sv,Hombre,,Sta. Ana,VIP
2559,Daniela Chávez Hernández,daniela.chavez.hernandez4@seguro.sv,nan,2030-11-27,Sonsonate,Regular
2560,José Aguilar Pérez,jose.aguilar.perez5@seguro.sv,nan,,Santa Ana,vip
2561,José Vásquez Gómez,jose.vasquez.gomez6@gmail.com,Fem,,Santa Ana,Premium
2562,Carlos López Ortiz,carlos.lopez.ortiz0@correo.com,Hombre,,San Miguel,nan
2563,Karla Castillo Martínez,karla.castillo.martinez1@mail.com,Hombre,,La Libertad,vip
2564,Diego Vásquez Hernández,diego.vasquez.hernandez2@correo.com,femenino,,san miguel,REGULAR
2565,Paula Pérez Gómez,paula.perez.gomez3@gmail.com,Fem,,L. Libertad,vip
2566,Pedro Aguilar Ortiz,pedro.aguilar.ortiz4@seguro.sv,Hombre,,San salvador,nan
2567,Ana García López,ana.garcia.lopez5@example.com,femenino,,San Miguel,nan
2568,Marta Pérez Mendoza,marta.perez.mendoza6@example.com,Female,,Sonsonate,PYME
2569,Carlos Pérez Ortiz,carlos.perez.ortiz0@gmail.com,m,1943-04-08,sonsonate,VIP
2570,Lucía Cruz Vásquez,lucia.cruz.vasquez1@gmail.com,m,,SantaAna,nan
2571,Jorge Hernández Pérez,jorge.hernandez.perez2@gmail.com,nan,,SantaAna,nan
2572,Jorge López Reyes,jorge.lopez.reyes3@example.com,nan,,Sonsonate,Regular
2573,Ana Ortiz Flores,ana.ortiz.flores4@mail.com,nan,1956-09-26,La Libertad,VIP
2574,Carlos Vásquez Pérez,carlos.vasquez.perez5@gmail.com,nan,,La Libertad,VIP
2575,Lucía Reyes Rojas,lucia.reyes.rojas6@seguro.sv,Female,,La Libertad,vip
2576,Lucía Reyes Pérez,lucia.reyes.perez0@correo.com,nan,1979-11-06,SS,nan
2577,Fernanda Martínez Pérez,fernanda.martinez.perez1@mail.com,Hombre,,SantaAna,Pyme
2578,Karla Torres Gómez,karla.torres.gomez2@seguro.sv,Female,,SanMiguel,PYME
2579,Carmen Reyes López,carmen.reyes.lopez3@correo.com,Masculino,,san miguel,PREMIUM
2580,Carlos Mendoza López,carlos.mendoza.lopez4@mail.com,nan,,San Miguel,REGULAR
2581,Marta Cruz Morales,marta.cruz.morales5@gmail.com,femenino,,L. Libertad,nan
2582,Ana Morales Gómez,ana.morales.gomez6@seguro.sv,F,,san miguel,REGULAR
2583,Paula Martínez Cruz,paula.martinez.cruz0@correo.com,Mujer,,Sonso,REGULAR
2584,Carmen Cruz García,carmen.cruz.garcia1@correo.com,Hombre,,Santa Ana,Regular
2585,Ana Pérez Torres,ana.perez.torres2@gmail.com,Mujer,,la libertad,vip
2586,Ricardo Castillo Gómez,ricardo.castillo.gomez3@correo.com,F,,SanSalvador,PYME
2587,Fernanda Gómez Hernández,fernanda.gomez.hernandez4@gmail.com,Fem,,La Libertad,PREMIUM
2588,Ricardo López Morales,ricardo.lopez.morales5@example.com,F,,San salvador,nan
2589,Carmen Mendoza Martínez,carmen.mendoza.martinez6@example.com,F,,Santa Ana,Pyme
2590,José Santos Martínez,jose.santos.martinez0@correo.com,Masculino,,sonsonate,PYME
2591,Karla Aguilar García,karla.aguilar.garcia1@mail.com,m,,Santa Ana,REGULAR
2592,Andrés Hernández Morales,andres.hernandez.morales2@example.com,nan,,La Libertad,nan
2593,Pedro Vásquez Torres,pedro.vasquez.torres3@gmail.com,Fem,,SS,REGULAR
2594,Sofía Pérez Cruz,sofia.perez.cruz4@seguro.sv,nan,1947-06-07,SS,REGULAR
2595,Lucía Castillo Chávez,lucia.castillo.chavez5@correo.com,nan,,San Salvador,Regular
2596,Pedro Ramírez Torres,pedro.ramirez.torres6@mail.com,m,,LaLibertad,Pyme
2597,Andrés Reyes Martínez,andres.reyes.martinez0@seguro.sv,m,,San salvador,VIP
2598,Jorge Gómez Ortiz,jorge.gomez.ortiz1@example.com,nan,1947-10-06,SanSalvador,vip
2599,Karla Martínez Pérez,karla.martinez.perez2@mail.com,nan,,Sonsonate,VIP
2600,Lucía Aguilar Rojas,lucia.aguilar.rojas3@correo.com,Fem,,La Libertad,nan
2601,Pedro Santos Pérez,pedro.santos.perez4@seguro.sv,m,1946-06-04,San Miguel,REGULAR
2602,Andrés Cruz Aguilar,andres.cruz.aguilar5@correo.com,Mujer,,Santa Ana,VIP
2603,Ana Cruz Chávez,ana.cruz.chavez6@correo.com,Mujer,1970-03-15,sonsonate,PREMIUM
2604,María Ramírez Pérez,maria.ramirez.perez0@gmail.com,m,1963-04-18,LaLibertad,nan
2605,Sofía Pérez Aguilar,sofia.perez.aguilar1@example.com,M,,sonsonate,PYME
2606,Andrés Reyes Santos,andres.reyes.santos2@example.com,Masculino,1946-06-03,Santa Ana,vip
2607,José Flores López,jose.flores.lopez3@correo.com,nan,,san miguel,Pyme
2608,Paula Cruz Vásquez,paula.cruz.vasquez4@seguro.sv,Fem,,S. Miguel,PREMIUM
2609,Diego Aguilar Vásquez,diego.aguilar.vasquez5@seguro.sv,Mujer,,L. Libertad,nan
2610,Paula Mendoza Castillo,paula.mendoza.castillo6@correo.com,Female,1992-10-23,S. Miguel,vip
2611,Ana Castillo Rojas,ana.castillo.rojas0@mail.com,nan,1996-02-11,Santa Ana,Pyme
2612,Marta Morales Ortiz,marta.morales.ortiz1@correo.com,m,,la libertad,PYME
2613,Andrés Aguilar Gómez,andres.aguilar.gomez2@example.com,F,1993-08-01,La Libertad,PREMIUM
2614,Valeria Flores Pérez,valeria.flores.perez3@mail.com,Female,,San Miguel,Premium
2615,Luis Ramírez Castillo,luis.ramirez.castillo4@mail.com,Female,,La Libertad,PYME
2616,Luis Vásquez Hernández,luis.vasquez.hernandez5@mail.com,nan,,santa ana,nan
2617,Daniela Pérez García,daniela.perez.garcia6@correo.com,Masculino,,la libertad,VIP
2618,Jorge Flores Reyes,jorge.flores.reyes0@seguro.sv,nan,,La Libertad,Pyme
2619,Sofía Rojas Cruz,sofia.rojas.cruz1@gmail.com,nan,,San Salvador,vip
2620,Luis Pérez López,luis.perez.lopez2@gmail.com,Female,1944-05-24,san miguel,Pyme
2621,Valeria Ortiz Ramírez,valeria.ortiz.ramirez3@correo.com,nan,,Sonsonate,VIP
2622,Daniela Gómez Ortiz,daniela.gomez.ortiz4@mail.com,Masculino,,SS,Regular
2623,Karla Castillo Rojas,karla.castillo.rojas5@gmail.com,femenino,,San Miguel,VIP
2624,José Ramírez Pérez,jose.ramirez.perez6@mail.com,Mujer,,San Miguel,VIP
2625,María Hernández Reyes,maria.hernandez.reyes0@seguro.sv,femenino,1966-03-05,San Salvador,VIP
2626,Sofía Mendoza Mendoza,sofia.mendoza.mendoza1@mail.com,Female,,San Salvador,Regular
2627,Juan Flores Cruz,juan.flores.cruz2@seguro.sv,Hombre,,San salvador,REGULAR
2628,Sofía Mendoza Hernández,sofia.mendoza.hernandez3@correo.com,nan,,L. Libertad,REGULAR
2629,Daniela Martínez Ramírez,daniela.martinez.ramirez4@mail.com,M,,Sonso,Pyme
2630,Carlos Chávez Hernández,carlos.chavez.hernandez5@seguro.sv,Hombre,,San Salvador,nan
2631,Juan Pérez Chávez,juan.perez.chavez6@mail.com,nan,2010-11-25,Sonsonate,PREMIUM
2632,Ricardo Hernández Rojas,ricardo.hernandez.rojas0@gmail.com,nan,,Sonsonate,vip
2633,María Santos Santos,maria.santos.santos1@seguro.sv,nan,,Sonsonate,PREMIUM
2634,Sofía Gómez Rojas,sofia.gomez.rojas2@mail.com,femenino,,San Miguel,PREMIUM
2635,Pedro Ramírez Flores,pedro.ramirez.flores3@mail.com,Mujer,,L. Libertad,PYME
2636,Luis Ortiz Vásquez,luis.ortiz.vasquez4@correo.com,Masculino,1962-02-24,Sonsonate,Premium
2637,Carlos Gómez Morales,carlos.gomez.morales5@mail.com,nan,,San Miguel,VIP
2638,María Reyes Ortiz,maria.reyes.ortiz6@seguro.sv,Hombre,,sonsonate,VIP
2639,Sofía López Pérez,sofia.lopez.perez0@correo.com,Fem,,SantaAna,Pyme
2640,Andrés Santos Ortiz,andres.santos.ortiz1@example.com,femenino,,San Miguel,Premium
2641,Marta Pérez Mendoza,marta.perez.mendoza2@seguro.sv,M,,San Salvador,PYME
2642,Sofía López Ortiz,sofia.lopez.ortiz3@correo.com,F,,Santa Ana,Premium
2643,Ricardo Aguilar Aguilar,ricardo.aguilar.aguilar4@mail.com,M,1980-11-24,san miguel,REGULAR
2644,Luis Aguilar Mendoza,luis.aguilar.mendoza5@gmail.com,F,,La Libertad,Premium
2645,María Martínez Pérez,maria.martinez.perez6@correo.com,Masculino,,SanMiguel,PREMIUM
2646,Juan Vásquez Aguilar,juan.vasquez.aguilar0@seguro.sv,M,2002-01-21,La Libertad,nan
2647,Jorge Aguilar Hernández,jorge.aguilar.hernandez1@gmail.com,nan,,LaLibertad,PYME
2648,Andrés Castillo Martínez,andres.castillo.martinez2@seguro.sv,Hombre,,Sta. Ana,Regular
2649,Ana López Torres,ana.lopez.torres3@correo.com,Female,,L. Libertad,PREMIUM
2650,Paula Torres Ramírez,paula.torres.ramirez4@mail.com,Mujer,,san miguel,nan
2651,Ana Chávez López,ana.chavez.lopez5@seguro.sv,m,,La Libertad,vip
2652,Marta Aguilar Santos,marta.aguilar.santos6@example.com,F,,San Salvador,Pyme
2653,Luis Rojas López,luis.rojas.lopez0@correo.com,nan,,Sonsonate,PREMIUM
2654,Valeria Chávez Reyes,valeria.chavez.reyes1@gmail.com,Masculino,,S. Miguel,nan
2655,Daniela Ramírez Vásquez,daniela.ramirez.vasquez2@gmail.com,Fem,,San Miguel,Pyme
2656,Ricardo Santos García,ricardo.santos.garcia3@gmail.com,nan,,san miguel,Premium
2657,Ana Ramírez García,ana.ramirez.garcia4@seguro.sv,nan,,Santa Ana,Premium
2658,Carlos Morales Ortiz,carlos.morales.ortiz5@gmail.com,Fem,,Sta. Ana,VIP
2659,Juan Martínez Pérez,juan.martinez.perez6@mail.com,M,,La Libertad,REGULAR
2660,María Santos López,maria.santos.lopez0@example.com,Masculino,,La Libertad,Pyme
2661,Sofía Martínez Ramírez,sofia.martinez.ramirez1@seguro.sv,m,,La Libertad,PREMIUM
2662,Ana García Martínez,ana.garcia.martinez2@gmail.com,F,1945-02-06,Sonsonate,PREMIUM
2663,María Ortiz Chávez,maria.ortiz.chavez3@mail.com,Female,1986-09-29,San salvador,nan
2664,Diego Reyes Flores,diego.reyes.flores4@gmail.com,Fem,1945-10-13,San Salvador,PREMIUM
2665,Juan Flores Cruz,juan.flores.cruz5@seguro.sv,M,,LaLibertad,Premium
2666,Fernanda López Mendoza,fernanda.lopez.mendoza6@correo.com,Fem,,Sonsonate,REGULAR
2667,Jorge Castillo Chávez,jorge.castillo.chavez0@seguro.sv,F,,Santa Ana,vip
2668,Juan Vásquez Ortiz,juan.vasquez.ortiz1@correo.com,F,1959-01-10,LaLibertad,PREMIUM
2669,Karla Chávez Torres,karla.chavez.torres2@correo.com,M,1985-03-14,Sonsonate,Regular
2670,Luis Rojas Torres,luis.rojas.torres3@seguro.sv,femenino,,SanSalvador,PYME
2671,Andrés Aguilar Hernández,andres.aguilar.hernandez4@seguro.sv,Fem,1985-09-02,sonsonate,Pyme
2672,Diego Rojas Ortiz,diego.rojas.ortiz5@example.com,F,,la libertad,PYME
2673,Lucía Gómez Santos,lucia.gomez.santos6@seguro.sv,nan,,Sonsonate,VIP
2674,Jorge Ramírez Chávez,jorge.ramirez.chavez0@seguro.sv,femenino,,Santa Ana,nan
2675,Fernanda Torres López,fernanda.torres.lopez1@gmail.com,Masculino,,Sonsonate,vip
2676,Luis Reyes Reyes,luis.reyes.reyes2@seguro.sv,Fem,,San Miguel,PYME
2677,Lucía Castillo López,lucia.castillo.lopez3@gmail.com,femenino,1989-04-04,SS,VIP
2678,María Castillo Hernández,maria.castillo.hernandez4@seguro.sv,femenino,,Sonsonate,PREMIUM
2679,Jorge García Pérez,jorge.garcia.perez5@example.com,nan,,San Salvador,nan
2680,Paula García Hernández,paula.garcia.hernandez6@mail.com,F,,San Salvador,nan
2681,Carmen Flores Flores,carmen.flores.flores0@correo.com,Hombre,,Sonsonate,REGULAR
2682,Paula Martínez Cruz,paula.martinez.cruz1@correo.com,Mujer,,San Salvador,vip
2683,Luis Reyes López,luis.reyes.lopez2@seguro.sv,m,,L. Libertad,Premium
2684,Jorge López Morales,jorge.lopez.morales3@example.com,Fem,,santa ana,PREMIUM
2685,Andrés Torres Ramírez,andres.torres.ramirez4@mail.com,nan,,San Salvador,PYME
2686,Sofía López Pérez,sofia.lopez.perez5@correo.com,nan,,Sta. Ana,nan
2687,Paula Vásquez Cruz,paula.vasquez.cruz6@example.com,F,,La Libertad,Regular
2688,Carlos Morales Torres,carlos.morales.torres0@seguro.sv,Female,,La Libertad,PYME
2689,Sofía Vásquez Castillo,sofia.vasquez.castillo1@correo.com,Female,,SS,Pyme
2690,Andrés Ortiz Ortiz,andres.ortiz.ortiz2@example.com,Hombre,,San Miguel,PREMIUM
2691,Carlos Ortiz Cruz,carlos.ortiz.cruz3@example.com,m,1999-05-02,la libertad,Pyme
2692,Ricardo Ramírez Rojas,ricardo.ramirez.rojas4@gmail.com,femenino,,Santa Ana,PYME
2693,Ricardo Vásquez Mendoza,ricardo.vasquez.mendoza5@example.com,Masculino,,La Libertad,nan
2694,Sofía Flores Castillo,sofia.flores.castillo6@seguro.sv,Mujer,,Sonsonate,REGULAR
2695,Ana Castillo Reyes,ana.castillo.reyes0@mail.com,Mujer,,Sonso,Pyme
2696,Paula Gómez López,paula.gomez.lopez1@example.com,Fem,1944-08-02,Santa Ana,VIP
2697,Paula Chávez Cruz,paula.chavez.cruz2@correo.com,Mujer,,S. Miguel,VIP
2698,Diego Ortiz López,diego.ortiz.lopez3@example.com,Hombre,,SS,VIP
2699,Luis López Castillo,luis.lopez.castillo4@correo.com,Hombre,,san miguel,REGULAR
2700,Diego García Pérez,diego.garcia.perez5@correo.com,Masculino,,Sonso,PREMIUM
2701,María Hernández Hernández,maria.hernandez.hernandez6@example.com,Mujer,,san miguel,Pyme
2702,Pedro Gómez Chávez,pedro.gomez.chavez0@seguro.sv,m,,Sta. Ana,vip
2703,Juan Mendoza Vásquez,juan.mendoza.vasquez1@correo.com,Hombre,,S. Miguel,REGULAR
2704,María Flores Rojas,maria.flores.rojas2@mail.com,Mujer,,San Miguel,vip
2705,Ricardo Castillo Vásquez,ricardo.castillo.vasquez3@correo.com,nan,,la libertad,PYME
2706,Carmen Ortiz Hernández,carmen.ortiz.hernandez4@correo.com,nan,,La Libertad,Premium
2707,María Reyes Aguilar,maria.reyes.aguilar5@correo.com,nan,,San salvador,Pyme
2708,Ana Mendoza Flores,ana.mendoza.flores6@seguro.sv,nan,,San Salvador,nan
2709,Juan Rojas Santos,juan.rojas.santos0@seguro.sv,Masculino,,Santa Ana,nan
2710,Marta García Rojas,marta.garcia.rojas1@mail.com,Female,,SS,nan
2711,Jorge Ortiz Pérez,jorge.ortiz.perez2@seguro.sv,nan,,San salvador,PREMIUM
2712,Valeria Cruz Mendoza,valeria.cruz.mendoza3@mail.com,Female,1989-11-19,San Miguel,Regular
2713,Luis Martínez Pérez,luis.martinez.perez4@correo.com,nan,,San Miguel,Premium
2714,Fernanda Gómez Cruz,fernanda.gomez.cruz5@correo.com,nan,,SanMiguel,Pyme
2715,Paula Gómez Torres,paula.gomez.torres6@example.com,Female,1994-09-10,SS,Regular
2716,Sofía García Mendoza,sofia.garcia.mendoza0@example.com,Masculino,,Sonso,PREMIUM
2717,María Martínez Gómez,maria.martinez.gomez1@seguro.sv,nan,,SS,VIP
2718,Andrés Pérez Santos,andres.perez.santos2@seguro.sv,Mujer,,L. Libertad,vip
2719,Paula Ramírez Gómez,paula.ramirez.gomez3@seguro.sv,Fem,1985-09-07,San Salvador,nan
2720,Ricardo Cruz Torres,ricardo.cruz.torres4@gmail.com,Hombre,,La Libertad,vip
2721,Marta Chávez Ramírez,marta.chavez.ramirez5@seguro.sv,M,,san miguel,nan
2722,Daniela Chávez Aguilar,daniela.chavez.aguilar6@example.com,femenino,1940-02-02,Sonsonate,REGULAR
2723,Sofía Martínez Flores,sofia.martinez.flores0@mail.com,Fem,,SantaAna,nan
2724,Diego Ortiz Aguilar,diego.ortiz.aguilar1@correo.com,Female,,San salvador,nan
2725,Marta Mendoza Morales,marta.mendoza.morales2@mail.com,Masculino,,San Miguel,nan
2726,Sofía Flores Rojas,sofia.flores.rojas3@example.com,Female,,sonsonate,PREMIUM
2727,Andrés Ortiz Mendoza,andres.ortiz.mendoza4@correo.com,Hombre,,la libertad,vip
2728,Juan Reyes Hernández,juan.reyes.hernandez5@seguro.sv,F,,Sonso,Premium
2729,Luis López Hernández,luis.lopez.hernandez6@gmail.com,Fem,,santa ana,VIP
2730,Fernanda Ramírez García,fernanda.ramirez.garcia0@gmail.com,M,,SantaAna,VIP
2731,Diego Ortiz Santos,diego.ortiz.santos1@mail.com,m,,SantaAna,nan
2732,Ana Chávez Mendoza,ana.chavez.mendoza2@seguro.sv,nan,,Santa Ana,VIP
2733,Ana Vásquez Pérez,ana.vasquez.perez3@mail.com,F,,SanSalvador,vip
2734,Andrés Cruz Flores,andres.cruz.flores4@mail.com,m,1990-04-18,Sonso,vip
2735,Carmen Ramírez Chávez,carmen.ramirez.chavez5@mail.com,M,1940-07-29,San Salvador,Regular
2736,Carlos Vásquez Flores,carlos.vasquez.flores6@seguro.sv,Fem,1972-08-06,L. Libertad,REGULAR
2737,Lucía Hernández Torres,lucia.hernandez.torres0@seguro.sv,M,,LaLibertad,vip
2738,Daniela Mendoza Rojas,daniela.mendoza.rojas1@seguro.sv,Masculino,2007-04-17,SanMiguel,vip
2739,Luis Morales Morales,luis.morales.morales2@correo.com,F,,SanMiguel,PREMIUM
2740,Paula Hernández Ramírez,paula.hernandez.ramirez3@gmail.com,nan,,San salvador,Premium
2741,Sofía Castillo Morales,sofia.castillo.morales4@seguro.sv,nan,,LaLibertad,PREMIUM
2742,Sofía López Castillo,sofia.lopez.castillo5@seguro.sv,nan,,san miguel,vip
2743,Pedro Gómez Castillo,pedro.gomez.castillo6@gmail.com,nan,1985-11-16,la libertad,Pyme
2744,Valeria Aguilar López,valeria.aguilar.lopez0@seguro.sv,Hombre,1962-06-14,La Libertad,nan
2745,Ricardo López Ramírez,ricardo.lopez.ramirez1@correo.com,F,,San Miguel,PREMIUM
2746,Ricardo Torres Cruz,ricardo.torres.cruz2@mail.com,femenino,1976-01-10,santa ana,nan
2747,José Gómez Aguilar,jose.gomez.aguilar3@gmail.com,Masculino,,San Salvador,Regular
2748,Juan Morales Pérez,juan.morales.perez4@gmail.com,nan,,Santa Ana,Premium
2749,Valeria Aguilar Hernández,valeria.aguilar.hernandez5@mail.com,Hombre,,La Libertad,Pyme
2750,Juan Aguilar Reyes,juan.aguilar.reyes6@gmail.com,Hombre,,Sonsonate,Regular
2751,Jorge Torres Chávez,jorge.torres.chavez0@example.com,Fem,,SanSalvador,vip
2752,José Flores Ortiz,jose.flores.ortiz1@seguro.sv,femenino,1976-09-17,San Salvador,nan
2753,Fernanda Hernández López,fernanda.hernandez.lopez2@correo.com,m,,la libertad,vip
2754,Andrés Ramírez Hernández,andres.ramirez.hernandez3@example.com,femenino,,SantaAna,vip
2755,Andrés Torres Castillo,andres.torres.castillo4@seguro.sv,Hombre,1994-08-14,San Salvador,nan
2756,Sofía Mendoza Santos,sofia.mendoza.santos5@gmail.com,F,,sonsonate,VIP
2757,José Ramírez López,jose.ramirez.lopez6@seguro.sv,femenino,,Santa Ana,Pyme
2758,Diego Ramírez Rojas,diego.ramirez.rojas0@correo.com,M,,Sonsonate,REGULAR
2759,Valeria Santos Martínez,valeria.santos.martinez1@example.com,Mujer,,SantaAna,Premium
2760,Karla Vásquez Castillo,karla.vasquez.castillo2@example.com,Hombre,,SanMiguel,PREMIUM
2761,Karla Santos Ortiz,karla.santos.ortiz3@correo.com,nan,,Santa Ana,Premium
2762,Luis Reyes Reyes,luis.reyes.reyes4@example.com,M,1949-06-30,Sta. Ana,nan
2763,María Flores Aguilar,maria.flores.aguilar5@mail.com,Fem,,La Libertad,vip
2764,Fernanda Morales Cruz,fernanda.morales.cruz6@example.com,Female,,Santa Ana,Regular
2765,Marta Cruz Hernández,marta.cruz.hernandez0@mail.com,Mujer,,SanSalvador,nan
2766,Lucía Mendoza Reyes,lucia.mendoza.reyes1@mail.com,m,2009-07-17,L. Libertad,REGULAR
2767,Jorge Ortiz Chávez,jorge.ortiz.chavez2@mail.com,Hombre,1952-03-01,sonsonate,vip
2768,Paula Aguilar Ramírez,paula.aguilar.ramirez3@mail.com,nan,,Sonsonate,vip
2769,Sofía Ramírez Torres,sofia.ramirez.torres4@seguro.sv,nan,,la libertad,vip
2770,Ricardo Cruz Castillo,ricardo.cruz.castillo5@correo.com,Female,,santa ana,Regular
2771,José Torres Mendoza,jose.torres.mendoza6@correo.com,F,,santa ana,PREMIUM
2772,Andrés Reyes Castillo,andres.reyes.castillo0@gmail.com,M,,S. Miguel,Premium
2773,Carlos Ortiz Flores,carlos.ortiz.flores1@mail.com,Fem,,Sta. Ana,VIP
2774,Karla Castillo Chávez,karla.castillo.chavez2@mail.com,M,1976-11-26,La Libertad,REGULAR
2775,Andrés Flores López,andres.flores.lopez3@example.com,M,,L. Libertad,PREMIUM
2776,Karla Ortiz Torres,karla.ortiz.torres4@correo.com,nan,,S. Miguel,Premium
2777,Carlos Reyes García,carlos.reyes.garcia5@mail.com,Hombre,,La Libertad,vip
2778,Ana Ramírez Reyes,ana.ramirez.reyes6@example.com,Fem,1974-05-22,sonsonate,VIP
2779,Carmen Cruz Aguilar,carmen.cruz.aguilar0@seguro.sv,Mujer,,sonsonate,Premium
2780,Jorge Vásquez Cruz,jorge.vasquez.cruz1@mail.com,Mujer,,San Salvador,nan
2781,Sofía Torres López,sofia.torres.lopez2@example.com,Fem,,Sta. Ana,VIP
2782,Lucía Rojas Gómez,lucia.rojas.gomez3@example.com,nan,,Sta. Ana,nan
2783,Fernanda Torres Cruz,fernanda.torres.cruz4@seguro.sv,femenino,,Sonsonate,Pyme
2784,Karla Flores Martínez,karla.flores.martinez5@example.com,Female,,san miguel,nan
2785,Carmen Morales Torres,carmen.morales.torres6@example.com,F,,san miguel,REGULAR
2786,Ana Santos Vásquez,ana.santos.vasquez0@gmail.com,m,1954-08-19,Sonso,nan
2787,Valeria Aguilar López,valeria.aguilar.lopez1@gmail.com,nan,,san miguel,REGULAR
2788,Karla Hernández Aguilar,karla.hernandez.aguilar2@example.com,nan,,Sonsonate,PREMIUM
2789,Ana Martínez Santos,ana.martinez.santos3@example.com,Fem,2011-08-10,Sonsonate,PREMIUM
2790,Valeria Castillo Torres,valeria.castillo.torres4@seguro.sv,Hombre,,LaLibertad,nan
2791,Fernanda Torres Santos,fernanda.torres.santos5@seguro.sv,M,,SanSalvador,nan
2792,Juan García Flores,juan.garcia.flores6@mail.com,M,,Santa Ana,Regular
2793,Paula Hernández Reyes,paula.hernandez.reyes0@example.com,nan,,San Miguel,REGULAR
2794,María Ortiz Mendoza,maria.ortiz.mendoza1@mail.com,nan,,S. Miguel,nan
2795,Carmen Ramírez Castillo,carmen.ramirez.castillo2@example.com,Mujer,,Sonsonate,REGULAR
2796,Ana Flores Reyes,ana.flores.reyes3@example.com,nan,,sonsonate,PYME
2797,Marta Castillo Martínez,marta.castillo.martinez4@example.com,Fem,1952-03-05,La Libertad,PYME
2798,Fernanda Santos Gómez,fernanda.santos.gomez5@mail.com,Female,,Sta. Ana,VIP
2799,Diego Ortiz Reyes,diego.ortiz.reyes6@seguro.sv,Fem,,San Miguel,vip
2800,Andrés Cruz Mendoza,andres.cruz.mendoza0@correo.com,nan,1998-01-11,SanSalvador,PREMIUM
2801,Marta Mendoza Vásquez,marta.mendoza.vasquez1@mail.com,F,,SantaAna,nan
2802,Jorge Morales Torres,jorge.morales.torres2@gmail.com,m,,SS,nan
2803,Pedro Pérez Aguilar,pedro.perez.aguilar3@seguro.sv,nan,,SantaAna,REGULAR
2804,Andrés Pérez Martínez,andres.perez.martinez4@correo.com,Female,,san miguel,nan
2805,Valeria Morales Mendoza,valeria.morales.mendoza5@correo.com,Masculino,,Sonsonate,Premium
2806,Sofía Cruz Vásquez,sofia.cruz.vasquez6@mail.com,nan,,la libertad,vip
2807,Paula Castillo Flores,paula.castillo.flores0@seguro.sv,Fem,,SantaAna,PREMIUM
2808,Lucía Chávez Ortiz,lucia.chavez.ortiz1@gmail.com,Mujer,1968-02-04,Sonsonate,PYME
2809,Valeria Aguilar Vásquez,valeria.aguilar.vasquez2@example.com,m,,San Miguel,REGULAR
2810,Luis Santos Vásquez,luis.santos.vasquez3@seguro.sv,Female,,SantaAna,Pyme
